album,persistent_id,track_number,location,file_folder_count,album_rating_computed,total_time,sample_rate,genre,bit_rate,kind,name,artist,date_added,album_rating,artwork_count,rating,date_modified,library_folder_count,year,track_id,size,track_type,play_count,play_date,play_date_utc
One ผลิตโชค,5E3180D320AE0113,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%80%E0%B8%9B%E0%B9%8A%E0%B8%81%20%E0%B8%9C%E0%B8%A5%E0%B8%B4%E0%B8%95%E0%B9%82%E0%B8%8A%E0%B8%84/One%20%E0%B8%9C%E0%B8%A5%E0%B8%B4%E0%B8%95%E0%B9%82%E0%B8%8A%E0%B8%84%20-%20%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%A1%E0%B8%B5%E0%B9%83%E0%B8%84%E0%B8%A3%E0%B8%A3%E0%B8%B9%E0%B9%89.mp3,-1,True,289097,44100,Other,128,MPEG audio file,ไม่มีใครรู้,เป๊ก ผลิตโชค,2015-03-28 15:21:28,80,1,80,2015-03-12 06:55:04,-1,2006,4026,4666777,File,3,3510244059,2015-03-27 00:47:39
G5 2013,83C03C6C83BAF028,1,file://localhost/D:/Music%20Library/Various%20Artists/G5%20Project/G5%202013%20-%20Dying%20to%20Survive.mp3,-1,True,293564,44100,Other,275,MPEG audio file,Dying to Survive,G5 Project,2015-03-28 15:21:34,100,1,80,2015-03-12 06:54:51,-1,2013,4448,10231879,File,NA,NA,NA
Legend,C0966F7BA667265E,NA,file://localhost/D:/Music%20Library/Various%20Artists/Whatcharawalee/Legend%20-%20%E0%B8%A5%E0%B8%B9%E0%B8%81%E0%B8%AD%E0%B8%A1.mp3,-1,True,247405,44100,Other,192,MPEG audio file,ลูกอม,Whatcharawalee,2015-03-28 15:21:28,80,1,60,2015-03-12 06:55:04,-1,2013,4024,6057857,File,2,3507319458,2015-02-21 04:24:18
Legend,D584A4A5FDE2B2DD,NA,file://localhost/D:/Music%20Library/Various%20Artists/Whatcharawalee/Legend%20-%20%E0%B8%A3%E0%B9%88%E0%B8%A1%E0%B8%AA%E0%B8%B5%E0%B9%80%E0%B8%97%E0%B8%B2.mp3,-1,True,222537,44100,Other,190,MPEG audio file,ร่มสีเทา,Whatcharawalee,2015-03-28 15:21:28,80,1,80,2015-03-12 06:55:04,-1,2013,4022,5390503,File,NA,NA,NA
Legend,2C0EFC13F2F6FA9B,NA,file://localhost/D:/Music%20Library/Various%20Artists/Whatcharawalee/Legend%20-%20%E0%B8%99%E0%B9%89%E0%B8%AD%E0%B8%A2.mp3,-1,True,235781,44100,Other,189,MPEG audio file,น้อย,Whatcharawalee,2015-03-28 15:21:28,80,1,80,2015-03-12 06:55:04,-1,2013,4020,5689488,File,1,3507322631,2015-02-21 05:17:11
เพื่อเธอตลอดไป,FE5B3B419150C7C1,NA,file://localhost/D:/Music%20Library/Various%20Artists/%E0%B9%81%E0%B8%AD%E0%B8%A1%20%E0%B9%80%E0%B8%AA%E0%B8%B2%E0%B8%A7%E0%B8%A5%E0%B8%B1%E0%B8%81%E0%B8%A9%E0%B8%93%E0%B9%8C%20&%20%E0%B8%A8%E0%B8%B1%E0%B8%81%E0%B8%94%E0%B8%B2%20%E0%B8%9E%E0%B8%B1%E0%B8%97%E0%B8%98%E0%B8%AA%E0%B8%B5%E0%B8%A1%E0%B8%B2/%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B9%80%E0%B8%98%E0%B8%AD%E0%B8%95%E0%B8%A5%E0%B8%AD%E0%B8%94%E0%B9%84%E0%B8%9B%20-%20%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B9%80%E0%B8%98%E0%B8%AD%E0%B8%95%E0%B8%A5%E0%B8%AD%E0%B8%94%E0%B9%84%E0%B8%9B.mp3,-1,True,250618,44100,Other,128,MPEG audio file,เพื่อเธอตลอดไป,แอม เสาวลักษณ์ & ศักดา พัทธสีมา,2015-03-28 15:21:28,100,1,100,2015-03-27 10:38:25,-1,1996,4028,4038797,File,4,3510256376,2015-03-27 04:12:56
Paper Airplane,1CC4533294575148,16,file://localhost/D:/Music%20Library/Various%20Artists/Alison%20Krauss%20&%20Union%20Station/Paper%20Airplane%20-%20Faraway%20Land%20(Live).mp3,-1,True,200280,44100,Other,192,MPEG audio file,Faraway Land (Live),Alison Krauss & Union Station,2015-03-28 15:21:52,60,1,60,2015-03-25 00:29:08,-1,2011,5988,4961600,File,NA,NA,NA
Paper Airplane,81183EB4C589E3BC,6,file://localhost/D:/Music%20Library/Various%20Artists/Alison%20Krauss%20&%20Union%20Station/Paper%20Airplane%20-%20Dimming%20of%20the%20Day.mp3,-1,True,320208,44100,Other,178,MPEG audio file,Dimming of the Day,Alison Krauss & Union Station,2015-03-28 15:21:52,60,1,60,2015-03-25 00:29:07,-1,2011,5982,7286307,File,NA,NA,NA
Paper Airplane,47BE753A7597112C,10,file://localhost/D:/Music%20Library/Various%20Artists/Alison%20Krauss%20&%20Union%20Station/Paper%20Airplane%20-%20Bonita%20and%20Bill%20Butler.mp3,-1,True,243330,44100,Other,189,MPEG audio file,Bonita and Bill Butler,Alison Krauss & Union Station,2015-03-28 15:21:52,60,1,60,2015-03-25 00:29:07,-1,2011,5980,5901126,File,NA,NA,NA
Paper Airplane,2F99C147E1F5C50F,17,file://localhost/D:/Music%20Library/Various%20Artists/Alison%20Krauss%20&%20Union%20Station/Paper%20Airplane%20-%20Every%20Time%20You%20Say%20Goodbye%20(Live).mp3,-1,True,186017,44100,Other,192,MPEG audio file,Every Time You Say Goodbye (Live),Alison Krauss & Union Station,2015-03-28 15:21:52,60,1,60,2015-03-25 00:29:08,-1,2011,5986,4618746,File,NA,NA,NA
